y_true,y_pred,country,pos
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,positive,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,positive,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,positive,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,positive,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,positive,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,positive,Australia,GN
negative,positive,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Australia,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,positive,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,positive,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,positive,Switzerland,GN
negative,negative,Switzerland,GN
negative,positive,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,positive,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,positive,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,Switzerland,GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,positive,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,positive,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,positive,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,positive,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,positive,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,"Korea, Republic of ",GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,positive,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Iceland,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
negative,negative,Hungary,GN
